fips,RegionName,StateName,state,irs_inflow_rate_2019,irs_inflow_rate_2020,irs_inflow_rate_2021,irs_inflow_rate_2022,permit_rate_2020_2019,permit_rate_2020_2020,permit_rate_2020_2021,permit_rate_2020_2022,pop_growth_2019,pop_growth_2020,pop_growth_2021,pop_growth_2022,rent_2019,rent_2020,rent_2021,rent_2022,rent_growth_2019,rent_growth_2020,rent_growth_2021,rent_growth_2022,rent_acceleration,population_growth_shock,migration_shock_iv,pre_growth,log_rent_2020,shock_bin
42133,York County,PA,42,0.03832994266691326,0.042149875171136345,0.04611626387981711,0.04432304558745179,2.6794795044298207,2.672894540546301,2.62204829011527,2.611436094645038,0.0020584619157268946,0.002460578110028422,0.019206180330989753,0.004055504606505167,926.2074464529733,967.579990064622,1052.9913345641648,1140.0539400685507,0.046641369750499706,0.04369986475198662,0.08459218426056747,0.07944057330246679,0.03684576153027397,0.009371322455869802,0.004979745814609644,0.04517061725124316,6.874798098555753,High shock
44001,Bristol County,RI,44,,0.06911602474938847,0.06599074167253698,0.061419783224294505,,1.1582213029989659,1.1029266947650371,1.1131651658814878,,-0.0036541221745292063,0.048918190641542125,-0.009240180107763507,,1434.1170117160984,1594.3663802932358,1779.348328907957,,0.06861666004296563,0.10592706659912743,0.10977078633926318,0.03923226642622968,0.023493127441418515,-0.005410762300972732,0.06861666004296563,7.268304615959001,Low shock
44003,Kent County,RI,44,0.05931128739097967,0.06330699892110117,0.06471953662258025,0.06217773306977497,1.4674273745227815,1.46374646210658,1.408722388164394,1.4082531817172508,1.8266897642504887e-05,0.0025115633232797308,0.038316032978730874,0.0003331278101939006,1297.2483290812797,1382.6465974733298,1585.2687343240566,1801.3240546279421,0.04737655870559099,0.0637541355300435,0.13675445467884462,0.12776803896885536,0.07669589970603274,0.01805966528400127,0.002139491690137184,0.05556534711781724,7.231754765730256,Medium shock
44005,Newport County,RI,44,0.07158903699266138,0.08600656358099518,0.07830273942718234,0.07313412262026926,1.4914152682122417,1.503006012024048,1.4367816091954022,1.4518242230379719,-0.0039209092514607136,-0.007741597200503492,0.04506149213112032,-0.01041523191292093,1654.7722599136334,1751.4503736680524,2067.8169845260377,2310.892472291981,0.07202002040271527,0.05678083757865604,0.16604922431543478,0.1111403476092514,0.07419435697165744,0.023154383335081796,-0.0030793692631024827,0.06440042899068565,7.468199508618126,Low shock
44007,Providence County,RI,44,0.038044664873234525,0.040463877816274044,0.04118578678539013,0.04072834286530178,0.9732329542957247,0.974005061684369,0.9411307534207066,0.9430747888729343,-0.00038607918241595485,-0.0007930283024180085,0.03433441893480804,-0.002063507508506035,1296.2022501803747,1359.1312490082446,1494.2730208701332,1671.127313375281,0.0454780093858167,0.04740706515000159,0.09479410676544209,0.11185862173449213,0.05688382698205796,0.016725009455567985,0.0017027934805916717,0.046442537267909145,7.214600987124501,Medium shock
44009,Washington County,RI,44,0.04968570282198743,0.0646984513170823,0.060659289185549504,0.05340474368783474,2.6534470978915423,2.6561481080909135,2.5525215703357254,2.5641813045080455,-0.003521130398578265,-0.001017407289097605,0.039795271956711176,-0.004557526453886851,1448.5335114221914,1574.6996846921477,1768.224989300318,1979.5881342500006,0.03330616057685987,0.08351290449227733,0.11591163480002109,0.11291259755306182,0.05600258364197286,0.019888141595250097,-0.00016006063284274008,0.0584095325345686,7.361819856692742,Low shock
45003,Aiken County,SC,45,0.060417284683081184,0.06797557427767646,0.07077813010763216,0.07026552014641374,6.684179801517805,6.622516556291391,6.686248518222217,6.571848382579149,0.009366554990405618,0.009268068491053327,-0.009577515080414045,0.01725782754883909,872.0894250814898,947.771786626529,1052.6728026478393,1184.2759931352628,0.0595968904428279,0.08322177151808141,0.1049739932503524,0.11779915547171349,0.03997724338057829,-0.005477155506516951,0.0063253956466441386,0.07140933098045465,6.854113741867951,High shock
45007,Anderson County,SC,45,0.05864625475634232,0.06639421103261502,0.07025641345500135,0.0675606847747278,7.751057186894834,7.677890708724609,7.583923435725161,7.483830347432888,0.011002686543076123,0.009484383138708807,0.012314192734233842,0.013285929948661845,873.700961519649,923.3572577935084,1024.0858646710024,1161.5562232428233,0.042875689138465845,0.05527805332719726,0.10353943315653868,0.12596030245629297,0.06567299657358427,0.0025565265005553783,0.006388316220385909,0.049076871232831554,6.8280162211452895,High shock
45013,Beaufort County,SC,45,0.08808156679840826,0.10041590832933632,0.10576897531946548,0.09531924708173699,11.872008637963434,11.688882528519443,11.911644452777908,11.6596226299663,0.016091356908949805,0.015545235186849027,-0.018878268287899402,0.021384631215353167,1357.8593045144587,1406.2766506179967,1601.1296272926163,1922.519952591957,0.041107333383560984,0.03503611949552532,0.12976385884923225,0.18292740361433957,0.11827390479224276,-0.014565114584172534,0.006295373636728954,0.03807172643954315,7.248700817323727,High shock
45015,Berkeley County,SC,45,0.10800639919839224,0.11615741420469067,0.12222641530072577,0.12164243741280321,12.959048184772355,12.572726463745886,12.5265455528019,12.112577157973806,0.03155146554602695,0.030264344165901846,0.003679864740808725,0.03360568947943321,1282.348293735453,1331.8107979754434,1479.0243402806634,1674.63756987807,0.039223712098591434,0.037846516886068216,0.10484312238151894,0.12421412482353222,0.07599350911019576,-0.01226512774584343,0.009852519655223047,0.038535114492329825,7.194294797449213,High shock
45019,Charleston County,SC,45,0.08309073542212037,0.08824364640002552,0.09214224851375571,0.08599110536207707,10.355900779176714,10.22295271794651,10.308457615424327,10.189579110528198,0.0138025115318694,0.01292102214680746,-0.008329227307953602,0.011599143792162536,1352.8892664953132,1379.5521877700764,1537.899241404276,1788.6870832702477,0.03750956109329007,0.019516441996925593,0.1086584113051714,0.1510645214999764,0.10134846485746607,-0.011726808597233962,0.0033994860268434512,0.02851300154510783,7.229514223873322,High shock
45035,Dorchester County,SC,45,0.10773200269639938,0.11327841596130593,0.11700416131677058,0.11321916779330028,8.341640318743618,8.229906417999603,8.344957541051807,8.214393255043662,0.013403020958566714,0.013485234150127923,-0.013882825364317952,0.015769578569551967,1153.891468507378,1195.2747613872164,1308.2428913914932,1470.6141380121564,0.04029264298756452,0.03523596922570604,0.0903088477763605,0.11699516192714743,0.06588769874511868,-0.01250075095173031,0.004606455226182776,0.03776430610663528,7.086131363783758,High shock
45045,Greenville County,SC,45,0.06301651636683694,0.06855555188974931,0.07589567361920967,0.07229239884446244,11.666552326068894,11.497015883985682,11.450524457212971,11.174693572086996,0.01764118342762444,0.01463845880340564,0.004051980272530287,0.024383813793328102,1120.8923238261443,1157.442636470297,1272.4241380103742,1408.3730918002732,0.04113229465786539,0.03208786182735057,0.09471090354541811,0.10151135143603085,0.0615010492481165,-0.0019219240825858463,0.008308002103542933,0.03661007824260798,7.053968226607331,High shock
45051,Horry County,SC,45,0.08113315686673755,0.09269336790295812,0.09738308230373117,0.09284281114806989,15.289855481380743,14.828334459801505,14.80224970157856,14.143396659767662,0.027860557137307396,0.030649727061339505,0.001760664914288057,0.04553132806960036,1125.5477716403766,1167.4534650372395,1322.87792306592,1554.7032714274528,0.03876832223305726,0.036555025846192635,0.12498475693448619,0.1614750971286245,0.1055682529919304,-0.00560914560737924,0.008199684341052699,0.03766167403962495,7.062580130108196,High shock
45063,Lexington County,SC,45,0.07240696990114885,0.07971427391717247,0.08101843119008396,0.07173677872349112,8.00211074039563,7.882979213412909,7.969399634126061,7.853034201340522,0.01566878857125431,0.014999444242542737,-0.010903256563340236,0.014709182172248703,1107.4142689820028,1153.26956029504,1278.9600080649527,1406.8127636794804,0.03954994624913599,0.04057319388703018,0.1034462496495161,0.09527944044197145,0.05930127497766069,-0.01343115360244429,0.00031698304762688145,0.040061570068083086,7.050356283312988,Low shock
45077,Pickens County,SC,45,0.07048002428794711,0.07648279628618242,0.07733589740722935,0.0803072024782721,6.74941326570794,6.696201839306783,6.487656797656268,6.4209185584775605,0.014261594090484664,0.007915101509015088,0.03163905860301597,0.010340232283787998,1011.4900739103224,1059.5363778404412,1167.6157550644382,1307.878392350787,0.05392137168473532,0.04640686870983224,0.09713242040299797,0.11344242305104846,0.05512330152973943,0.009901297643652107,0.0053401396556859715,0.05016412019728378,6.965586712032035,High shock
45079,Richland County,SC,45,0.07771224595234741,0.0814451667209196,0.08517852434299931,0.08026816752193346,4.270706692852022,4.250079345950732,4.26797413813762,4.225124903327434,0.004489388519873572,0.004841662987978168,-0.004201621543224121,0.010090450650842797,977.5759025088211,1020.8782813497168,1124.271373516349,1253.8708438938866,0.042845233917406134,0.04334265745513832,0.09647184090006355,0.1091002837630155,0.0596921166452673,-0.0017211112001165318,0.0031446395958328877,0.04309394568627223,6.928418595925476,Medium shock
45083,Spartanburg County,SC,45,0.061588440188952334,0.06769313658904905,0.07583840142355883,0.07637200035160714,8.980371829860047,8.816541745221564,8.574912715379089,8.313388139257922,0.01816215180824976,0.01841158714822022,0.02778888671621793,0.030973569940579537,1019.1010526974628,1075.9363521689381,1154.8238399978857,1265.8830415926589,0.045893166659751294,0.054270389910922034,0.07075650512845044,0.09182212238716225,0.031207535472469683,0.011094358850163744,0.011464412498582294,0.050081778285336664,6.980946586712815,High shock
45085,Sumter County,SC,45,0.06407568147461842,0.0651852031652022,0.0709994469860741,0.06914474332446546,3.1228020818680546,3.130876269274163,3.1758445076010453,3.2038947044334978,0.0010978030968402663,-0.0025822216747375393,-0.014260660016852,-0.008793581258808914,916.0957976455,963.7656095308294,1044.2213414205528,1163.3774147233562,0.032313776066708044,0.05072717961794293,0.0801786374198512,0.10805585929683748,0.052596770516018854,-0.01078491134888182,0.005441652835359481,0.04152047784232549,6.8708481214061194,High shock
45091,York County,SC,45,0.07817513209365734,0.0805739329714539,0.07771628709630801,0.07224358179337716,9.076408797189332,8.837619549990489,8.83468591049132,8.684538801703598,0.026314892681158497,0.026661048750790783,0.0003320041669354623,0.017141259116534968,1099.0976862055654,1166.9014081821554,1304.7834090709816,1492.0613869823621,0.04406990664395494,0.05986230868251585,0.1116851903384335,0.1341215880856783,0.07093728154882051,-0.017751339074239425,-0.004394598087713045,0.051966107663235395,7.062107145583255,Low shock
46083,Lincoln County,SD,46,,0.106121511427587,0.11011669303797468,0.10392624184646262,,9.251178216093559,8.574538180962467,8.208492903807164,,0.028717346751559347,0.07595378297151534,0.04362779689535401,,1022.2691292339281,1102.0985703292977,1247.0556732734692,,0.02188436706634267,0.07519136053035247,0.12356915797952883,0.07749589218859798,0.031073443181875327,0.0008999560146316643,0.02188436706634267,6.929780071942183,Medium shock
46099,Minnehaha County,SD,46,0.06780076163594269,0.06809558453187084,0.06907718149860599,0.06649322395976429,15.101492122192292,14.90905577675062,14.667040179286058,14.383477642326278,0.01506503532177561,0.012824756392527448,0.01636598689021085,0.019522649814193827,912.7269055863685,944.2544385784744,1020.1588738966067,1153.6391429496064,0.012681105162892337,0.033958944019365056,0.07731799065072664,0.12296304421198645,0.07682049284022785,0.003999422495050808,-0.00016297035472162547,0.023320024591128696,6.850395662220623,Low shock
46103,Pennington County,SD,46,0.08537845245625132,0.09416823596942629,0.09402035099283183,0.09506624530201677,10.22664697090213,10.092645308213859,10.45707237724112,10.235683166237992,0.018944656370873503,0.013189790622375241,-0.035471560723426165,0.021398567077476116,933.2339878575993,963.4310708487334,1068.517195402777,1257.851986482981,0.014170656272519011,0.03184498467159891,0.10352622273958456,0.16313360487457373,0.11032209333502019,-0.023103720319599397,0.004769953934585486,0.02300782047205896,6.870500944920334,High shock
47009,Blount County,TN,47,0.06628409846972722,0.07324649747101741,0.07818320582944159,0.07128891694503625,6.799304326966325,6.730933351143961,6.59104286721265,6.4873757241971255,0.01359312377601185,0.010106482887380253,0.021002233252678693,0.015853493835205512,1027.2791448879393,1099.002520752853,1277.508367254194,1518.8697962206477,0.0558914116659226,0.06748926896106155,0.15050862368649476,0.1730549103819623,0.10009142672073645,0.006578060212246051,0.004970763416866614,0.061690340313492076,7.002158248079656,High shock
47037,Davidson County,TN,47,0.07611660577641707,0.07807691727508598,0.0825909384501473,0.08240151253546198,19.226578970532426,19.19397962476375,19.010929429557972,18.836475809039644,0.002457566340341444,0.0016969744732318048,0.009582621735010122,0.009218854235575336,1400.496230297885,1438.4298971385108,1557.8183036036316,1763.3631115752257,0.036044692480926344,0.026725545484046265,0.07973414956855684,0.12393652544732525,0.07045021852545474,0.007323467578506104,0.005399463967053111,0.031385118982486304,7.271307448497534,High shock
47065,Hamilton County,TN,47,0.0571658473679957,0.06090541220589959,0.06550529819655493,0.06445859872611465,6.427825632993996,6.360617980853571,6.406417257218737,6.3106977538827875,0.00860188645851423,0.01051078190712218,-0.00717464500924514,0.015053934939807334,1053.394411299779,1109.4175017023233,1241.605186294735,1404.4107916412859,0.04962402702722457,0.051817381680619334,0.11256994320260905,0.12321280190355477,0.06717066819915996,-0.0056166892175371075,0.005946318674387142,0.05072070435392195,7.011590383323561,High shock
47093,Knox County,TN,47,0.060072336694432266,0.06819397468206216,0.07290569037953108,0.06565686996204094,6.334323824757464,6.261445851529303,6.128315988978086,6.011546691428801,0.007151090752378408,0.011571946511640618,0.021491129251385743,0.019237927469212934,1061.5411095622455,1122.6457938011374,1295.1612369728193,1523.0389878609783,0.05513263707583249,0.05596648610557331,0.14294697939678347,0.16207247825277893,0.0969601672340783,0.011003009728289825,0.0051481244825388045,0.0555495615907029,7.023443494301381,High shock
47119,Maury County,TN,47,0.0925983701688485,0.10792726589737871,0.11018846468212132,0.10284623589513277,19.536133064724417,18.987850185761623,18.01947742562558,17.509907774362013,0.02318102252277754,0.02846641788763371,0.05234605864303177,0.02868637281471642,1196.3442807464041,1255.992385630538,1409.2988908869381,1587.1411518370758,0.03508327429685831,0.04865553137105039,0.11516633458774184,0.11884203992625686,0.075134784423045,0.01469249552366847,0.006254532255513451,0.04186940283395435,7.135681284613699,High shock
47125,Montgomery County,TN,47,0.12381997933496149,0.13147928796650038,0.1350293542074364,0.131274440241775,17.32068043487586,16.961414415802025,15.956722768407973,15.470478801527465,0.019045170217351526,0.020960164396347736,0.06106079343340909,0.030946616180132835,951.6965863233098,1004.1932235138062,1130.903917096002,1266.5600476366044,0.05811693245735494,0.05369346328715885,0.11883278313537637,0.11328736201593426,0.06015487470339842,0.02600103749992133,0.0055022635738747605,0.055905197872256895,6.911939735433847,High shock
47149,Rutherford County,TN,47,0.08076871237307934,0.08816955105164712,0.09061682432898265,0.08237261957120248,10.598419269853217,10.375492614830469,10.02295027819382,9.759289346293965,0.022274086816745253,0.02125831857507343,0.03456905467751348,0.02665790636527987,1233.9930830203177,1289.09950735771,1409.2737225357448,1599.2592386195831,0.03856245441393735,0.04368859817148785,0.08913056297828525,0.12646606489129653,0.06667278764207829,0.008847277825487332,0.00202559023772933,0.0411255262927126,7.161699197289115,Medium shock
47157,Shelby County,TN,47,0.03876097991674036,0.03977272727272727,0.03934937656545954,0.037606735805662136,2.004119222683471,2.006373815860182,2.0338278199055213,2.0494196039316552,-0.00018033312592358186,-0.0011243472523485565,-0.013590622000313246,-0.007636989968233365,959.9462275892711,1036.4421786724927,1167.2248771945171,1274.7347717505886,0.03947362412472444,0.0766718751856823,0.11883516539674766,0.08810910324882837,0.04539938466758464,-0.009961465795137237,-0.0007887974091729741,0.05807274965520337,6.943549145150939,Low shock
47165,Sumner County,TN,47,0.08411530243774443,0.08716118883015593,0.09004908632911861,0.08453546027951671,10.339587565340448,10.124718118643287,9.875065459714222,9.719174753707277,0.019207077323066812,0.021000208515872032,0.02496683287402668,0.015912226611023428,1240.2109781723143,1275.1073825456115,1411.7222499320508,1601.4975848992124,0.030786010524535,0.027748887836850145,0.10178001620638089,0.12612876916698745,0.0846869435059916,0.0003358868230556311,0.001654027670367486,0.029267449180692573,7.1507856756504875,Medium shock
47179,Washington County,TN,47,0.07441104123997819,0.08121359174629275,0.0881456791133287,0.08589005133027702,6.786457931672707,6.750174507352321,6.593735950846695,6.463601842126525,0.004986577526002733,0.005360788420116336,0.023448257494550262,0.019933376880794995,906.7094050923062,955.6220002874551,1069.457455974426,1255.1933586974324,0.048947531890974894,0.05254043019203802,0.1125443106987225,0.16013816200227193,0.08559725530899076,0.016517134214613094,0.009205548728667384,0.05074398104150646,6.862362437672467,High shock
47187,Williamson County,TN,47,0.08729141090346929,0.09754619415934913,0.09748426253920263,0.08736680571465623,9.57427186907896,9.309226078875719,8.919610255208639,8.75975116783898,0.02564074297159813,0.028073527276985644,0.042753707618272685,0.018084753228052364,1514.940023830397,1543.7749249768983,1750.8485063651344,1968.2378085074563,0.028128616868130507,0.018854817050895534,0.12586986421066104,0.11703809777751495,0.09796226403457498,0.003562095298870638,6.731595520212408e-06,0.02349171695951302,7.341985945979969,Low shock
47189,Wilson County,TN,47,0.08870374115267947,0.09613013778291243,0.1045127310125596,0.10015067435963397,16.25526791089705,15.857692567339498,15.450288089662974,14.811498615954045,0.025213657332317396,0.02476231730821965,0.026027068314915525,0.04222383712616384,1331.6938821854135,1392.8446844387208,1501.2126664189088,1677.2057391085075,0.041040649530518,0.0448964638820728,0.07492503436347597,0.11085593237531555,0.04992192666310036,0.00913746540027116,0.009914763218300843,0.0429685567062954,7.2391034703910435,High shock
48027,Bell County,TX,48,0.1105561489113666,0.11407053698027873,0.11313490152001712,0.10706355339482926,8.545669012051373,8.4016576243421,8.170368481515462,8.021597402530364,0.02216057826061224,0.016995583699415562,0.02791501298070287,0.018376430213427497,933.4537334909883,987.7157723501372,1152.0945819890949,1300.4389241005968,0.047918987129660806,0.05650357720824495,0.1539419637541659,0.12112018008095049,0.08531978974860532,0.003567640617051282,-0.0022141154883994763,0.05221128216895288,6.895394976552541,Low shock
48029,Bexar County,TX,48,0.049843966935361764,0.052219334134482376,0.054740928089492706,0.05404061308643896,5.189655645972798,5.127236073401575,5.1167391521634125,5.044192504481381,0.010736374143915484,0.012100608577592098,0.0020493850640850297,0.014279769393050756,1157.27684636025,1181.5646184304921,1275.2437444273392,1401.8374172244378,0.03002641165121922,0.020769808937100898,0.07629782443170097,0.09464648455890057,0.06007404420114071,-0.0032539141321858978,0.003359120053043764,0.02539811029416006,7.074594786989642,High shock
48039,Brazoria County,TX,48,0.07132278039888484,0.079783963601297,0.08083114851360444,0.07950099723841669,10.400348012671504,10.241302645341351,10.279040200885733,10.037760731929712,0.014053490700643323,0.01541044536454983,-0.003678067015792763,0.023752835276281914,1344.8910027730728,1368.2945612999117,1448.7027547448397,1567.7674510572854,0.013295250343268172,0.0172521476698817,0.057103385483075364,0.07898409756211056,0.05277004251601802,-0.004694583902352001,0.004612700875919654,0.015273699006574937,7.221320397591569,High shock
48041,Brazos County,TX,48,0.07040445110207576,0.07827916856921642,0.07824289055350303,0.07825320094068461,8.443103854100375,8.329212444368,8.151945187953471,8.006415052225634,0.014961996525158838,0.01358108901214905,0.021512335072163324,0.01801347027051925,1096.1656185639254,1127.2251852062893,1193.699406190768,1293.3910663789336,0.026709330977430668,0.027940735571498898,0.05729820515659867,0.08021027325748964,0.04142920593257937,0.005491359902687343,0.0039062359114477307,0.027325033274464783,7.027514303491617,High shock
48061,Cameron County,TX,48,0.02869507583141643,0.031073372142221445,0.031369447343175316,0.02799950878054771,4.504920158334693,4.488660474326936,4.505058726658401,4.480938361209759,0.002850391992618384,0.0036158460989597074,-0.003646604955442001,0.005368446738247101,943.6647157009197,988.4088983747994,1072.887140696558,1189.9931080056358,0.03266458232937364,0.046325547870670114,0.08201207913319664,0.10359423848241,0.053308093707781445,-0.0023721981543864956,-0.00019974592495742433,0.039495065100021876,6.8960964768812945,Low shock
48085,Collin County,TX,48,0.09135572174245277,0.09894480554212434,0.10394905773585636,0.09742776603241719,14.292725530204663,13.799484921213095,13.272196658894497,12.764507180790254,0.028476989479347736,0.03511943673369444,0.038959896560495366,0.03900292747509582,1355.4587727446471,1381.2958218536635,1541.7855606622452,1765.9104839585088,0.030026869343815044,0.01888208522786705,0.10991913982584389,0.13572521255962666,0.09836769890689423,0.007183198911274502,0.005538148241848215,0.024454477285841048,7.230777338908509,High shock
48091,Comal County,TX,48,0.12444834729352428,0.13733068626622735,0.14174189830694509,0.13154214683413182,26.82903442324288,25.465378734558165,23.986009589831806,22.717308348083076,0.05387546671551746,0.05216484211714523,0.05984910635616458,0.0543436103791759,1215.6751126139968,1253.7908240044665,1425.6764518124912,1552.5401622313502,0.02054347491407338,0.03087205056374831,0.12847478282817715,0.08524599977197767,0.08115262856116656,0.004076203951338897,0.0057525057906626376,0.025707762738910844,7.133926900265046,High shock
48099,Coryell County,TX,48,0.15901767672170541,0.170562201784109,0.17079942390116087,0.1634676409543903,6.1664685209620735,6.150878976243534,5.593146026140848,5.605367852265305,0.023155117535820224,0.002531316591714017,0.0950530703412209,-0.0021827594464181033,823.4530708224903,882.4488925027184,991.4193180201245,1139.3444246388053,0.04752058932108394,0.06919431442350632,0.11643669604062978,0.13907073887541355,0.06939626558572654,0.03359193838363428,0.0023435931748683747,0.05835745187229513,6.782700874952254,Medium shock
48113,Dallas County,TX,48,0.05603216320295965,0.058594547713208996,0.06172690166559227,0.06147787290800248,4.0324737830394035,4.032037780057423,4.1062731938946815,4.08456133433103,0.002217889994570399,0.00010812880085531162,-0.018243950892799177,0.0053015136227418935,1296.1461530679826,1313.7804163610883,1431.3711571179874,1617.434854592669,0.03677968832862,0.013513431260786746,0.08572404073763629,0.12220863521492387,0.0788197781815767,-0.007634228032741497,0.004289031828713048,0.02514655979470337,7.180664074243674,High shock
48121,Denton County,TX,48,0.10721654286551935,0.10538491493816196,0.10839139599836119,0.10270727223298753,11.222314110029085,10.849276207300147,10.566987645714566,10.200867288496156,0.03505627982710813,0.0338057587371825,0.0263636004369161,0.035262023360351336,1309.4148561175184,1340.9437273860092,1480.8363140827462,1672.7165991927031,0.028307952550049365,0.023793277542070612,0.09923336501621538,0.12184200561577985,0.08448707026993763,-0.0036182073835115958,-0.0007513947861663012,0.02605061504605999,7.201128919228947,Low shock
48135,Ector County,TX,48,0.07772495603707788,0.06852760691853448,0.056494037426142764,0.058683699994632355,7.147842410531636,7.084036469669233,7.389989922741014,7.376270512923996,0.026490363650623294,0.008966682320181718,-0.04228250324269034,0.0018582109972253846,1515.2219745751606,1298.6039465751107,1200.7826301296782,1325.2052975476913,0.07016173502305012,-0.15427214591251381,-0.07831626420346005,0.09859385299735468,0.05219399984167916,-0.03794066910813498,-0.015537412767418615,-0.04205520544473185,7.169045079169654,Low shock
48139,Ellis County,TX,48,0.08845031095316665,0.10220932165158962,0.10436383700984803,0.10497971270018874,14.780937948204476,14.241760534000834,13.440820524935159,12.862478393767985,0.031173939662913597,0.0371598427952371,0.05788214715366813,0.04398196281995226,1320.2740728703002,1377.588913749123,1488.2184402842297,1654.382429167018,0.03333738882280013,0.042495461139846036,0.07724491975478287,0.10584805770473693,0.05363006374843682,0.016765163757734847,0.00934195855264025,0.03791642498132308,7.228090086130286,High shock
48141,El Paso County,TX,48,0.04340570708100792,0.04516493030223442,0.04354270811933621,0.04130787295906956,3.059100824954239,3.045337732946941,2.9533175254380697,2.954202935984198,0.002284395566098496,0.004509215777074971,0.030682685577163582,-0.0002997570837166563,983.2965394564299,1039.5779047950093,1132.8780879604599,1282.8892385691977,0.028616218319408304,0.05565930651384576,0.08594660516694663,0.12435337671262214,0.06301222852315735,0.01179465857513673,-0.001860028152418286,0.042137762416627034,6.946570048977613,Low shock
48157,Fort Bend County,TX,48,0.07766710400131789,0.08933596890913964,0.09045332460614815,0.08043014287793127,17.340172774218473,16.783255091663037,16.381399619902247,15.854087942770937,0.02930036334182695,0.03264426659541009,0.024235146963421883,0.03271914021552291,1489.9719846146643,1511.4316576103627,1655.4403501640197,1811.1668334830183,0.017843129066943852,0.01430000176140478,0.09100972677467567,0.08990425091237153,0.07438542342934928,-0.0024951713791461216,0.0019401972868109407,0.016071565414174316,7.3208125982521075,Medium shock
48167,Galveston County,TX,48,0.07123327889608602,0.07540507894304237,0.07617132944237809,0.0708355795148248,9.597676413666296,9.498998809002895,9.21925975925301,9.1721299319785,0.011490452992804379,0.010334624407505544,0.029891656596422678,0.005125216879454442,1182.2348727706744,1199.845323405251,1278.381068118408,1404.2475682753175,0.028056779477472205,0.014786044151796851,0.06340183555270862,0.09390713386319849,0.057233072893319026,0.0065958980377835985,0.00018427555903725856,0.021421411814634528,7.089947930305848,Low shock
48181,Grayson County,TX,48,,0.08344360203132824,0.09356709250702183,0.08879189944134078,,8.538295811101955,8.462128214498112,8.24732188997053,,0.01584957812923271,0.008960730172717035,0.025712175730335574,,1112.6858451350406,1232.0953083364795,1359.5993705436197,,0.03433923621098067,0.1019394498684365,0.09847385308610157,0.06586741526628836,0.0014868748222935935,0.007735893942853067,0.03433923621098067,7.014532051895574,High shock
48183,Gregg County,TX,48,0.0741554188962543,0.07595510489648309,0.08084872314634668,0.07891415406190525,2.2159905880836113,2.2136538167416626,2.215419318456457,2.1902054014447394,0.005948453650880481,0.001055060562499932,-0.0007972330798846627,0.011446364094334527,802.6594229213014,839.2928034580885,901.4888947265672,999.3851477828374,0.03244260495459006,0.044629143474668176,0.07148808731105483,0.10309251375993789,0.04875442632086724,0.0018228084005347256,0.004826176707757285,0.03853587421462912,6.732559636594841,High shock
48187,Guadalupe County,TX,48,0.1046105334924152,0.11748905226253241,0.11855304009036735,0.11308681713759135,9.277115649517878,9.079292881928163,8.736555349377612,8.478287046666157,0.021631333156628685,0.021554371714957554,0.03848032594635775,0.030007557009360752,1363.3769359082596,1411.3723233344244,1517.9364656018786,1668.4784163716424,0.025412101777145146,0.034597846817815636,0.07278931405853672,0.09456025909782273,0.053669812280699336,0.012651089042066133,0.00477013573650556,0.03000497429748039,7.252317789003927,High shock
48201,Harris County,TX,48,0.04097458296524418,0.0432960760726793,0.045388155678123536,0.045832585990424814,7.8486075150507215,7.800554339331395,7.805061200287106,7.73026456825779,0.006888896339818373,0.006141329126402084,-0.0005775947856161423,0.009629306921990377,1297.179731225628,1314.4106606397872,1393.9395741750714,1510.9633451917625,0.016282298791844063,0.0131959280489502,0.05874556596299829,0.08061346003212666,0.054940399577165344,-0.0019892566649231114,0.003475041315312434,0.014739113420397132,7.181143677341253,High shock
48209,Hays County,TX,48,0.10924892444321578,0.12059671623162833,0.12453964356770944,0.1201124825801314,21.375868055555557,20.404781140596192,19.241663573675062,18.301542532041633,0.03296807945049984,0.04649338175748774,0.05869133719900432,0.05009255816450775,1336.4602168995186,1378.7089205495474,1522.3079494834449,1695.8917660611908,0.035470032719955746,0.03112300691184089,0.09908007465498514,0.10798114706139472,0.07023409104229161,0.014661217077762245,0.007403242736498353,0.03329651981589832,7.228902775418164,High shock
48215,Hidalgo County,TX,48,0.021624668655489364,0.023965061763507194,0.02431013611623463,0.022857665218564725,5.643313526771147,5.591864716636198,5.5622169310064615,5.509486809428495,0.007472317529757078,0.00915858540837533,0.005316054945248894,0.00952527659720026,874.9040421141343,899.0801177633213,968.558158069759,1053.7824572973796,0.023463744239276885,0.0272579350700779,0.07443638141870323,0.08433277987005194,0.0540237409897002,-0.0008947856978416269,0.0007890354579013978,0.025360839654677392,6.801372149258645,Medium shock
48221,Hood County,TX,48,0.10002010050251256,0.11145570473677113,0.11707882534775889,0.10911916523283566,6.298371166736829,6.123380609819447,6.050425396232871,5.858963159321625,0.024802313889226824,0.028176723766597078,0.011985748242173244,0.032155930333114924,1238.049352112392,1267.41801363853,1385.6924633422589,1531.8956098415244,0.06670184642072385,0.023444733015354657,0.08921821735526247,0.10030594098015388,0.049688789449668924,-0.004418679540267867,0.00736109267065542,0.045073289718039256,7.144737049853371,High shock
