fips,RegionName,StateName,Metro,year,rent,months,log_rent,rent_growth,domestic_inflow,nonmigrant,irs_base_people,irs_inflow_rate,STNAME,CTYNAME,population,pop_growth,permits_2020,permit_rate_2020,state
46099,Minnehaha County,SD,"Sioux Falls, SD",2021,1020.1588738966067,12,6.92771365287135,0.07731799065072664,11967,161274,173241,0.06907718149860599,South Dakota,Minnehaha County,199904,0.01636598689021085,2932,14.667040179286058,46
46099,Minnehaha County,SD,"Sioux Falls, SD",2022,1153.6391429496064,12,7.050676697083336,0.12296304421198645,11859,166490,178349,0.06649322395976429,South Dakota,Minnehaha County,203845,0.019522649814193827,2932,14.383477642326278,46
46103,Pennington County,SD,"Rapid City, SD",2019,933.2339878575993,12,6.838655960248735,0.014170656272519011,8099,86761,94860,0.08537845245625132,South Dakota,Pennington County,114407,0.018944656370873503,1170,10.22664697090213,46
46103,Pennington County,SD,"Rapid City, SD",2020,963.4310708487334,12,6.870500944920334,0.03184498467159891,9351,89950,99301,0.09416823596942629,South Dakota,Pennington County,115926,0.013189790622375241,1170,10.092645308213859,46
46103,Pennington County,SD,"Rapid City, SD",2021,1068.517195402777,12,6.974027167659918,0.10352622273958456,9129,87967,97096,0.09402035099283183,South Dakota,Pennington County,111886,-0.035471560723426165,1170,10.45707237724112,46
46103,Pennington County,SD,"Rapid City, SD",2022,1257.851986482981,12,7.137160772534492,0.16313360487457373,9536,90773,100309,0.09506624530201677,South Dakota,Pennington County,114306,0.021398567077476116,1170,10.235683166237992,46
47009,Blount County,TN,"Knoxville, TN",2019,1027.2791448879393,12,6.9346689791185945,0.0558914116659226,7173,101043,108216,0.06628409846972722,Tennessee,Blount County,133396,0.01359312377601185,907,6.799304326966325,47
47009,Blount County,TN,"Knoxville, TN",2020,1099.002520752853,12,7.002158248079656,0.06748926896106155,8182,103523,111705,0.07324649747101741,Tennessee,Blount County,134751,0.010106482887380253,907,6.730933351143961,47
47009,Blount County,TN,"Knoxville, TN",2021,1277.508367254194,12,7.152666871766151,0.15050862368649476,8605,101457,110062,0.07818320582944159,Tennessee,Blount County,137611,0.021002233252678693,907,6.59104286721265,47
47009,Blount County,TN,"Knoxville, TN",2022,1518.8697962206477,12,7.325721782148113,0.1730549103819623,8131,105926,114057,0.07128891694503625,Tennessee,Blount County,139810,0.015853493835205512,907,6.4873757241971255,47
47011,Bradley County,TN,"Cleveland, TN",2022,1273.8439992514102,12,7.149794379067367,0.13644909624330914,5650,81015,86665,0.0651935614146426,Tennessee,Bradley County,110539,0.007117790861087769,500,4.52329042238486,47
47037,Davidson County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2019,1400.496230297885,12,7.244581903013488,0.036044692480926344,40127,487051,527178,0.07611660577641707,Tennessee,Davidson County,692999,0.002457566340341444,13324,19.226578970532426,47
47037,Davidson County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2020,1438.4298971385108,12,7.271307448497534,0.026725545484046265,41407,488929,530336,0.07807691727508598,Tennessee,Davidson County,694176,0.0016969744732318048,13324,19.19397962476375,47
47037,Davidson County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2021,1557.8183036036316,12,7.351041598066091,0.07973414956855684,41941,465875,507816,0.0825909384501473,Tennessee,Davidson County,700860,0.009582621735010122,13324,19.010929429557972,47
47037,Davidson County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2022,1763.3631115752257,12,7.4749781235134165,0.12393652544732525,43191,480962,524153,0.08240151253546198,Tennessee,Davidson County,707351,0.009218854235575336,13324,18.836475809039644,47
47065,Hamilton County,TN,"Chattanooga, TN-GA",2019,1053.394411299779,12,6.959773001642942,0.04962402702722457,16269,268324,284593,0.0571658473679957,Tennessee,Hamilton County,367776,0.00860188645851423,2364,6.427825632993996,47
47065,Hamilton County,TN,"Chattanooga, TN-GA",2020,1109.4175017023233,12,7.011590383323561,0.051817381680619334,17670,272452,290122,0.06090541220589959,Tennessee,Hamilton County,371662,0.01051078190712218,2364,6.360617980853571,47
47065,Hamilton County,TN,"Chattanooga, TN-GA",2021,1241.605186294735,12,7.12416032652617,0.11256994320260905,18459,263335,281794,0.06550529819655493,Tennessee,Hamilton County,369005,-0.00717464500924514,2364,6.406417257218737,47
47065,Hamilton County,TN,"Chattanooga, TN-GA",2022,1404.4107916412859,12,7.247373128429725,0.12321280190355477,18975,275400,294375,0.06445859872611465,Tennessee,Hamilton County,374602,0.015053934939807334,2364,6.3106977538827875,47
47093,Knox County,TN,"Knoxville, TN",2019,1061.5411095622455,12,6.967477008195807,0.05513263707583249,21924,343036,364960,0.060072336694432266,Tennessee,Knox County,470137,0.007151090752378408,2978,6.334323824757464,47
47093,Knox County,TN,"Knoxville, TN",2020,1122.6457938011374,12,7.023443494301381,0.05596648610557331,25626,350155,375781,0.06819397468206216,Tennessee,Knox County,475609,0.011571946511640618,2978,6.261445851529303,47
47093,Knox County,TN,"Knoxville, TN",2021,1295.1612369728193,12,7.166390473698164,0.14294697939678347,26776,340493,367269,0.07290569037953108,Tennessee,Knox County,485941,0.021491129251385743,2978,6.128315988978086,47
47093,Knox County,TN,"Knoxville, TN",2022,1523.0389878609783,12,7.328462951950943,0.16207247825277893,25063,356664,381727,0.06565686996204094,Tennessee,Knox County,495380,0.019237927469212934,2978,6.011546691428801,47
47119,Maury County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2019,1196.3442807464041,12,7.087025753242648,0.03508327429685831,7420,72711,80131,0.0925983701688485,Tennessee,Maury County,96795,0.02318102252277754,1891,19.536133064724417,47
47119,Maury County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2020,1255.992385630538,12,7.135681284613699,0.04865553137105039,9194,75993,85187,0.10792726589737871,Tennessee,Maury County,99590,0.02846641788763371,1891,18.987850185761623,47
47119,Maury County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2021,1409.2988908869381,12,7.250847619201441,0.11516633458774184,9302,75117,84419,0.11018846468212132,Tennessee,Maury County,104942,0.05234605864303177,1891,18.01947742562558,47
47119,Maury County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2022,1587.1411518370758,12,7.3696896591276975,0.11884203992625686,9160,79905,89065,0.10284623589513277,Tennessee,Maury County,107996,0.02868637281471642,1891,17.509907774362013,47
47125,Montgomery County,TN,"Clarksville, TN-KY",2019,951.6965863233098,12,6.858246272146689,0.05811693245735494,21091,149245,170336,0.12381997933496149,Tennessee,Montgomery County,209807,0.019045170217351526,3634,17.32068043487586,47
47125,Montgomery County,TN,"Clarksville, TN-KY",2020,1004.1932235138062,12,6.911939735433847,0.05369346328715885,23643,156180,179823,0.13147928796650038,Tennessee,Montgomery County,214251,0.020960164396347736,3634,16.961414415802025,47
47125,Montgomery County,TN,"Clarksville, TN-KY",2021,1130.903917096002,12,7.030772518569224,0.11883278313537637,24288,155584,179872,0.1350293542074364,Tennessee,Montgomery County,227741,0.06106079343340909,3634,15.956722768407973,47
47125,Montgomery County,TN,"Clarksville, TN-KY",2022,1266.5600476366044,12,7.144059880585158,0.11328736201593426,24607,162840,187447,0.131274440241775,Tennessee,Montgomery County,234899,0.030946616180132835,3634,15.470478801527465,47
47149,Rutherford County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2019,1233.9930830203177,12,7.1180105991176275,0.03856245441393735,21573,245523,267096,0.08076871237307934,Tennessee,Rutherford County,332125,0.022274086816745253,3520,10.598419269853217,47
47149,Rutherford County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2020,1289.09950735771,12,7.161699197289115,0.04368859817148785,24653,254956,279609,0.08816955105164712,Tennessee,Rutherford County,339261,0.02125831857507343,3520,10.375492614830469,47
47149,Rutherford County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2021,1409.2737225357448,12,7.250829760267401,0.08913056297828525,24973,250616,275589,0.09061682432898265,Tennessee,Rutherford County,351194,0.03456905467751348,3520,10.02295027819382,47
47149,Rutherford County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2022,1599.2592386195831,12,7.377295825158697,0.12646606489129653,23786,264975,288761,0.08237261957120248,Tennessee,Rutherford County,360682,0.02665790636527987,3520,9.759289346293965,47
47157,Shelby County,TN,"Memphis, TN-MS-AR",2019,959.9462275892711,12,6.866877269965257,0.03947362412472444,28184,698939,727123,0.03876097991674036,Tennessee,Shelby County,937070,-0.00018033312592358186,1878,2.004119222683471,47
47157,Shelby County,TN,"Memphis, TN-MS-AR",2020,1036.4421786724927,12,6.943549145150939,0.0766718751856823,29036,701012,730048,0.03977272727272727,Tennessee,Shelby County,936017,-0.0011243472523485565,1878,2.006373815860182,47
47157,Shelby County,TN,"Memphis, TN-MS-AR",2021,1167.2248771945171,12,7.062384310547687,0.11883516539674766,27194,663897,691091,0.03934937656545954,Tennessee,Shelby County,923382,-0.013590622000313246,1878,2.0338278199055213,47
47157,Shelby County,TN,"Memphis, TN-MS-AR",2022,1274.7347717505886,12,7.150493413796515,0.08810910324882837,26522,678724,705246,0.037606735805662136,Tennessee,Shelby County,916357,-0.007636989968233365,1878,2.0494196039316552,47
47165,Sumner County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2019,1240.2109781723143,12,7.123036787813637,0.030786010524535,13464,146602,160066,0.08411530243774443,Tennessee,Sumner County,191497,0.019207077323066812,1980,10.339587565340448,47
47165,Sumner County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2020,1275.1073825456115,12,7.1507856756504875,0.027748887836850145,14461,151450,165911,0.08716118883015593,Tennessee,Sumner County,195561,0.021000208515872032,1980,10.124718118643287,47
47165,Sumner County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2021,1411.7222499320508,12,7.252565691856868,0.10178001620638089,14621,147746,162367,0.09004908632911861,Tennessee,Sumner County,200505,0.02496683287402668,1980,9.875065459714222,47
47165,Sumner County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2022,1601.4975848992124,12,7.378694461023856,0.12612876916698745,14287,154719,169006,0.08453546027951671,Tennessee,Sumner County,203721,0.015912226611023428,1980,9.719174753707277,47
47179,Washington County,TN,"Johnson City, TN",2019,906.7094050923062,12,6.809822007480429,0.048947531890974894,7230,89933,97163,0.07441104123997819,Tennessee,Washington County,129670,0.004986577526002733,880,6.786457931672707,47
47179,Washington County,TN,"Johnson City, TN",2020,955.6220002874551,12,6.862362437672467,0.05254043019203802,8100,91637,99737,0.08121359174629275,Tennessee,Washington County,130367,0.005360788420116336,880,6.750174507352321,47
47179,Washington County,TN,"Johnson City, TN",2021,1069.457455974426,12,6.97490674837119,0.1125443106987225,8621,89183,97804,0.0881456791133287,Tennessee,Washington County,133460,0.023448257494550262,880,6.593735950846695,47
47179,Washington County,TN,"Johnson City, TN",2022,1255.1933586974324,12,7.135044910373462,0.16013816200227193,8768,93316,102084,0.08589005133027702,Tennessee,Washington County,136147,0.019933376880794995,880,6.463601842126525,47
47187,Williamson County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2019,1514.940023830397,12,7.323131128929074,0.028128616868130507,19198,200732,219930,0.08729141090346929,Tennessee,Williamson County,238556,0.02564074297159813,2284,9.57427186907896,47
47187,Williamson County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2020,1543.7749249768983,12,7.341985945979969,0.018854817050895534,22373,206985,229358,0.09754619415934913,Tennessee,Williamson County,245348,0.028073527276985644,2284,9.309226078875719,47
47187,Williamson County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2021,1750.8485063651344,11,7.46785581019063,0.12586986421066104,21603,200002,221605,0.09748426253920263,Tennessee,Williamson County,256065,0.042753707618272685,2284,8.919610255208639,47
47187,Williamson County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2022,1968.2378085074563,12,7.584893907968145,0.11703809777751495,20211,211124,231335,0.08736680571465623,Tennessee,Williamson County,260738,0.018084753228052364,2284,8.75975116783898,47
47189,Wilson County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2019,1331.6938821854135,12,7.194207006508971,0.041040649530518,10966,112659,123625,0.08870374115267947,Tennessee,Wilson County,144507,0.025213657332317396,2349,16.25526791089705,47
47189,Wilson County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2020,1392.8446844387208,12,7.2391034703910435,0.0448964638820728,12398,116573,128971,0.09613013778291243,Tennessee,Wilson County,148130,0.02476231730821965,2349,15.857692567339498,47
47189,Wilson County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2021,1501.2126664189088,12,7.3140285047545195,0.07492503436347597,13414,114934,128348,0.1045127310125596,Tennessee,Wilson County,152036,0.026027068314915525,2349,15.450288089662974,47
47189,Wilson County,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2022,1677.2057391085075,12,7.424884437129835,0.11085593237531555,13626,122429,136055,0.10015067435963397,Tennessee,Wilson County,158593,0.04222383712616384,2349,14.811498615954045,47
48027,Bell County,TX,"Killeen-Temple, TX",2019,933.4537334909883,12,6.838891399344296,0.047918987129660806,31675,254831,286506,0.1105561489113666,Texas,Bell County,363693,0.02216057826061224,3108,8.545669012051373,48
48027,Bell County,TX,"Killeen-Temple, TX",2020,987.7157723501372,12,6.895394976552541,0.05650357720824495,34352,266795,301147,0.11407053698027873,Texas,Bell County,369927,0.016995583699415562,3108,8.4016576243421,48
48027,Bell County,TX,"Killeen-Temple, TX",2021,1152.0945819890949,12,7.0493369403067065,0.1539419637541659,33821,265123,298944,0.11313490152001712,Texas,Bell County,380399,0.02791501298070287,3108,8.170368481515462,48
48027,Bell County,TX,"Killeen-Temple, TX",2022,1300.4389241005968,12,7.170457120387657,0.12112018008095049,32835,273852,306687,0.10706355339482926,Texas,Bell County,387454,0.018376430213427497,3108,8.021597402530364,48
48029,Bexar County,TX,"San Antonio-New Braunfels, TX",2019,1157.27684636025,12,7.053824978052541,0.03002641165121922,77689,1480955,1558644,0.049843966935361764,Texas,Bexar County,2002445,0.010736374143915484,10392,5.189655645972798,48
48029,Bexar County,TX,"San Antonio-New Braunfels, TX",2020,1181.5646184304921,12,7.074594786989642,0.020769808937100898,83996,1524527,1608523,0.052219334134482376,Texas,Bexar County,2026823,0.012100608577592098,10392,5.127236073401575,48
48029,Bexar County,TX,"San Antonio-New Braunfels, TX",2021,1275.2437444273392,12,7.150892611421343,0.07629782443170097,85968,1484484,1570452,0.054740928089492706,Texas,Bexar County,2030981,0.0020493850640850297,10392,5.1167391521634125,48
48029,Bexar County,TX,"San Antonio-New Braunfels, TX",2022,1401.8374172244378,12,7.245539095980243,0.09464648455890057,86823,1519802,1606625,0.05404061308643896,Texas,Bexar County,2060191,0.014279769393050756,10392,5.044192504481381,48
48039,Brazoria County,TX,"Houston-The Woodlands-Sugar Land, TX",2019,1344.8910027730728,12,7.204068249921687,0.013295250343268172,21285,277147,298432,0.07132278039888484,Texas,Brazoria County,374699,0.014053490700643323,3897,10.400348012671504,48
48039,Brazoria County,TX,"Houston-The Woodlands-Sugar Land, TX",2020,1368.2945612999117,12,7.221320397591569,0.0172521476698817,24655,284367,309022,0.079783963601297,Texas,Brazoria County,380518,0.01541044536454983,3897,10.241302645341351,48
48039,Brazoria County,TX,"Houston-The Woodlands-Sugar Land, TX",2021,1448.7027547448397,12,7.278423783074644,0.057103385483075364,24387,277316,301703,0.08083114851360444,Texas,Brazoria County,379121,-0.003678067015792763,3897,10.279040200885733,48
48039,Brazoria County,TX,"Houston-The Woodlands-Sugar Land, TX",2022,1567.7674510572854,12,7.357407880636755,0.07898409756211056,24873,287991,312864,0.07950099723841669,Texas,Brazoria County,388234,0.023752835276281914,3897,10.037760731929712,48
48041,Brazos County,TX,"College Station-Bryan, TX",2019,1096.1656185639254,12,6.999573567920118,0.026709330977430668,10199,134664,144863,0.07040445110207576,Texas,Brazos County,229418,0.014961996525158838,1937,8.443103854100375,48
48041,Brazos County,TX,"College Station-Bryan, TX",2020,1127.2251852062893,12,7.027514303491617,0.027940735571498898,11829,139284,151113,0.07827916856921642,Texas,Brazos County,232555,0.01358108901214905,1937,8.329212444368,48
48041,Brazos County,TX,"College Station-Bryan, TX",2021,1193.699406190768,12,7.084812508648215,0.05729820515659867,11542,135973,147515,0.07824289055350303,Texas,Brazos County,237612,0.021512335072163324,1937,8.151945187953471,48
48041,Brazos County,TX,"College Station-Bryan, TX",2022,1293.3910663789336,12,7.165022781905705,0.08021027325748964,11979,141101,153080,0.07825320094068461,Texas,Brazos County,241931,0.01801347027051925,1937,8.006415052225634,48
48061,Cameron County,TX,"Brownsville-Harlingen, TX",2019,943.6647157009197,12,6.849770929010624,0.03266458232937364,9568,323869,333437,0.02869507583141643,Texas,Cameron County,422649,0.002850391992618384,1904,4.504920158334693,48
48061,Cameron County,TX,"Brownsville-Harlingen, TX",2020,988.4088983747994,12,6.8960964768812945,0.046325547870670114,10649,332056,342705,0.031073372142221445,Texas,Cameron County,424180,0.0036158460989597074,1904,4.488660474326936,48
48061,Cameron County,TX,"Brownsville-Harlingen, TX",2021,1072.887140696558,12,6.978108556014491,0.08201207913319664,10431,322090,332521,0.031369447343175316,Texas,Cameron County,422636,-0.003646604955442001,1904,4.505058726658401,48
48061,Cameron County,TX,"Brownsville-Harlingen, TX",2022,1189.9931080056358,12,7.081702794496901,0.10359423848241,9576,332430,342006,0.02799950878054771,Texas,Cameron County,424911,0.005368446738247101,1904,4.480938361209759,48
48085,Collin County,TX,"Dallas-Fort Worth-Arlington, TX",2019,1355.4587727446471,12,7.211895253680642,0.030026869343815044,81297,808598,889895,0.09135572174245277,Texas,Collin County,1035072,0.028476989479347736,14794,14.292725530204663,48
48085,Collin County,TX,"Dallas-Fort Worth-Arlington, TX",2020,1381.2958218536635,12,7.230777338908509,0.01888208522786705,92494,842310,934804,0.09894480554212434,Texas,Collin County,1072069,0.03511943673369444,14794,13.799484921213095,48
48085,Collin County,TX,"Dallas-Fort Worth-Arlington, TX",2021,1541.7855606622452,12,7.340696478734353,0.10991913982584389,96672,833322,929994,0.10394905773585636,Texas,Collin County,1114661,0.038959896560495366,14794,13.272196658894497,48
48085,Collin County,TX,"Dallas-Fort Worth-Arlington, TX",2022,1765.9104839585088,12,7.47642169129398,0.13572521255962666,94563,876033,970596,0.09742776603241719,Texas,Collin County,1158995,0.03900292747509582,14794,12.764507180790254,48
48091,Comal County,TX,"San Antonio-New Braunfels, TX",2019,1215.6751126139968,12,7.103054849701298,0.02054347491407338,16581,116655,133236,0.12444834729352428,Texas,Comal County,156435,0.05387546671551746,4197,26.82903442324288,48
48091,Comal County,TX,"San Antonio-New Braunfels, TX",2020,1253.7908240044665,12,7.133926900265046,0.03087205056374831,19507,122537,142044,0.13733068626622735,Texas,Comal County,164812,0.05216484211714523,4197,25.465378734558165,48
48091,Comal County,TX,"San Antonio-New Braunfels, TX",2021,1425.6764518124912,12,7.262401683093223,0.12847478282817715,20662,125110,145772,0.14174189830694509,Texas,Comal County,174977,0.05984910635616458,4197,23.986009589831806,48
48091,Comal County,TX,"San Antonio-New Braunfels, TX",2022,1552.5401622313502,12,7.347647682865201,0.08524599977197767,20318,134142,154460,0.13154214683413182,Texas,Comal County,184749,0.0543436103791759,4197,22.717308348083076,48
48099,Coryell County,TX,"Killeen-Temple, TX",2019,823.4530708224903,12,6.713506560528748,0.04752058932108394,8735,46196,54931,0.15901767672170541,Texas,Coryell County,76543,0.023155117535820224,472,6.1664685209620735,48
48099,Coryell County,TX,"Killeen-Temple, TX",2020,882.4488925027184,12,6.782700874952254,0.06919431442350632,9866,47978,57844,0.170562201784109,Texas,Coryell County,76737,0.002531316591714017,472,6.150878976243534,48
48099,Coryell County,TX,"Killeen-Temple, TX",2021,991.4193180201245,12,6.899137570992884,0.11643669604062978,9843,47786,57629,0.17079942390116087,Texas,Coryell County,84389,0.0950530703412209,472,5.593146026140848,48
48099,Coryell County,TX,"Killeen-Temple, TX",2022,1139.3444246388053,12,7.038208309868297,0.13907073887541355,9530,48769,58299,0.1634676409543903,Texas,Coryell County,84205,-0.0021827594464181033,472,5.605367852265305,48
48113,Dallas County,TX,"Dallas-Fort Worth-Arlington, TX",2019,1296.1461530679826,12,7.167150642982887,0.03677968832862,114743,1933063,2047806,0.05603216320295965,Texas,Dallas County,2635603,0.002217889994570399,10628,4.0324737830394035,48
48113,Dallas County,TX,"Dallas-Fort Worth-Arlington, TX",2020,1313.7804163610883,12,7.180664074243674,0.013513431260786746,120796,1940761,2061557,0.058594547713208996,Texas,Dallas County,2635888,0.00010812880085531162,10628,4.032037780057423,48
48113,Dallas County,TX,"Dallas-Fort Worth-Arlington, TX",2021,1431.3711571179874,12,7.26638811498131,0.08572404073763629,120938,1838305,1959243,0.06172690166559227,Texas,Dallas County,2588235,-0.018243950892799177,10628,4.1062731938946815,48
48113,Dallas County,TX,"Dallas-Fort Worth-Arlington, TX",2022,1617.434854592669,12,7.388596750196234,0.12220863521492387,122651,1872392,1995043,0.06147787290800248,Texas,Dallas County,2601993,0.0053015136227418935,10628,4.08456133433103,48
48121,Denton County,TX,"Dallas-Fort Worth-Arlington, TX",2019,1309.4148561175184,12,7.177335641686876,0.028307952550049365,78261,651673,729934,0.10721654286551935,Texas,Denton County,888765,0.03505627982710813,9974,11.222314110029085,48
48121,Denton County,TX,"Dallas-Fort Worth-Arlington, TX",2020,1340.9437273860092,12,7.201128919228947,0.023793277542070612,81998,696083,778081,0.10538491493816196,Texas,Denton County,919324,0.0338057587371825,9974,10.849276207300147,48
48121,Denton County,TX,"Dallas-Fort Worth-Arlington, TX",2021,1480.8363140827462,10,7.300362284245162,0.09923336501621538,83866,689867,773733,0.10839139599836119,Texas,Denton County,943883,0.0263636004369161,9974,10.566987645714566,48
48121,Denton County,TX,"Dallas-Fort Worth-Arlington, TX",2022,1672.7165991927031,12,7.422204289860942,0.12184200561577985,82738,722833,805571,0.10270727223298753,Texas,Denton County,977760,0.035262023360351336,9974,10.200867288496156,48
48135,Ector County,TX,"Odessa, TX",2019,1515.2219745751606,12,7.323317225082167,0.07016173502305012,10431,123773,134204,0.07772495603707788,Texas,Ector County,166204,0.026490363650623294,1188,7.147842410531636,48
48135,Ector County,TX,"Odessa, TX",2020,1298.6039465751107,12,7.169045079169654,-0.15427214591251381,9481,128872,138353,0.06852760691853448,Texas,Ector County,167701,0.008966682320181718,1188,7.084036469669233,48
48135,Ector County,TX,"Odessa, TX",2021,1200.7826301296782,12,7.090728814966194,-0.07831626420346005,7324,122318,129642,0.056494037426142764,Texas,Ector County,160758,-0.04228250324269034,1188,7.389989922741014,48
48135,Ector County,TX,"Odessa, TX",2022,1325.2052975476913,12,7.189322667963548,0.09859385299735468,7653,122758,130411,0.058683699994632355,Texas,Ector County,161057,0.0018582109972253846,1188,7.376270512923996,48
48139,Ellis County,TX,"Dallas-Fort Worth-Arlington, TX",2019,1320.2740728703002,12,7.18559462499044,0.03333738882280013,13938,143642,157580,0.08845031095316665,Texas,Ellis County,184765,0.031173939662913597,2731,14.780937948204476,48
48139,Ellis County,TX,"Dallas-Fort Worth-Arlington, TX",2020,1377.588913749123,12,7.228090086130286,0.042495461139846036,17219,151249,168468,0.10220932165158962,Texas,Ellis County,191760,0.0371598427952371,2731,14.241760534000834,48
48139,Ellis County,TX,"Dallas-Fort Worth-Arlington, TX",2021,1488.2184402842297,12,7.305335005885069,0.07724491975478287,17401,149333,166734,0.10436383700984803,Texas,Ellis County,203187,0.05788214715366813,2731,13.440820524935159,48
48139,Ellis County,TX,"Dallas-Fort Worth-Arlington, TX",2022,1654.382429167018,12,7.411183063589806,0.10584805770473693,18577,158381,176958,0.10497971270018874,Texas,Ellis County,212323,0.04398196281995226,2731,12.862478393767985,48
48141,El Paso County,TX,"El Paso, TX",2019,983.2965394564299,12,6.890910742463768,0.028616218319408304,30433,670696,701129,0.04340570708100792,Texas,El Paso County,837501,0.002284395566098496,2562,3.059100824954239,48
48141,El Paso County,TX,"El Paso, TX",2020,1039.5779047950093,12,6.946570048977613,0.05565930651384576,32501,687106,719607,0.04516493030223442,Texas,El Paso County,841286,0.004509215777074971,2562,3.045337732946941,48
48141,El Paso County,TX,"El Paso, TX",2021,1132.8780879604599,12,7.03251665414456,0.08594660516694663,30521,670423,700944,0.04354270811933621,Texas,El Paso County,867499,0.030682685577163582,2562,2.9533175254380697,48
48141,El Paso County,TX,"El Paso, TX",2022,1282.8892385691977,12,7.156870030857182,0.12435337671262214,29550,685810,715360,0.04130787295906956,Texas,El Paso County,867239,-0.0002997570837166563,2562,2.954202935984198,48
48157,Fort Bend County,TX,"Houston-The Woodlands-Sugar Land, TX",2019,1489.9719846146643,12,7.306512596490703,0.017843129066943852,52804,627072,679876,0.07766710400131789,Texas,Fort Bend County,812737,0.02930036334182695,14093,17.340172774218473,48
48157,Fort Bend County,TX,"Houston-The Woodlands-Sugar Land, TX",2020,1511.4316576103627,12,7.3208125982521075,0.01430000176140478,63996,652356,716352,0.08933596890913964,Texas,Fort Bend County,839706,0.03264426659541009,14093,16.783255091663037,48
48157,Fort Bend County,TX,"Houston-The Woodlands-Sugar Land, TX",2021,1655.4403501640197,12,7.411822325026783,0.09100972677467567,64122,644774,708896,0.09045332460614815,Texas,Fort Bend County,860305,0.024235146963421883,14093,16.381399619902247,48
48157,Fort Bend County,TX,"Houston-The Woodlands-Sugar Land, TX",2022,1811.1668334830183,12,7.501726575939155,0.08990425091237153,59693,682479,742172,0.08043014287793127,Texas,Fort Bend County,888919,0.03271914021552291,14093,15.854087942770937,48
48167,Galveston County,TX,"Houston-The Woodlands-Sugar Land, TX",2019,1182.2348727706744,12,7.075161886154051,0.028056779477472205,19410,253075,272485,0.07123327889608602,Texas,Galveston County,341541,0.011490452992804379,3278,9.597676413666296,48
48167,Galveston County,TX,"Houston-The Woodlands-Sugar Land, TX",2020,1199.845323405251,12,7.089947930305848,0.014786044151796851,21100,258722,279822,0.07540507894304237,Texas,Galveston County,345089,0.010334624407505544,3278,9.498998809002895,48
48167,Galveston County,TX,"Houston-The Woodlands-Sugar Land, TX",2021,1278.381068118408,12,7.1533497658585565,0.06340183555270862,20725,251359,272084,0.07617132944237809,Texas,Galveston County,355560,0.029891656596422678,3278,9.21925975925301,48
48167,Galveston County,TX,"Houston-The Woodlands-Sugar Land, TX",2022,1404.2475682753175,12,7.247256899721755,0.09390713386319849,19710,258540,278250,0.0708355795148248,Texas,Galveston County,357387,0.005125216879454442,3278,9.1721299319785,48
48181,Grayson County,TX,"Sherman-Denison, TX",2020,1112.6858451350406,12,7.014532051895574,0.03433923621098067,9333,102515,111848,0.08344360203132824,Texas,Grayson County,138318,0.01584957812923271,1181,8.538295811101955,48
48181,Grayson County,TX,"Sherman-Denison, TX",2021,1232.0953083364795,12,7.1164715017640106,0.1019394498684365,10327,100043,110370,0.09356709250702183,Texas,Grayson County,139563,0.008960730172717035,1181,8.462128214498112,48
48181,Grayson County,TX,"Sherman-Denison, TX",2022,1359.5993705436197,12,7.214945354850112,0.09847385308610157,10172,104388,114560,0.08879189944134078,Texas,Grayson County,143198,0.025712175730335574,1181,8.24732188997053,48
48183,Gregg County,TX,"Longview, TX",2019,802.6594229213014,12,6.687930493120173,0.03244260495459006,7428,92740,100168,0.0741554188962543,Texas,Gregg County,124098,0.005948453650880481,275,2.2159905880836113,48
48183,Gregg County,TX,"Longview, TX",2020,839.2928034580885,12,6.732559636594841,0.044629143474668176,7708,93773,101481,0.07595510489648309,Texas,Gregg County,124229,0.001055060562499932,275,2.2136538167416626,48
48183,Gregg County,TX,"Longview, TX",2021,901.4888947265672,12,6.804047723905896,0.07148808731105483,7937,90234,98171,0.08084872314634668,Texas,Gregg County,124130,-0.0007972330798846627,275,2.215419318456457,48
